datetime,count
2011-04-20 22:00:00,118.73
2011-04-20 23:00:00,75.815
2011-04-21 00:00:00,34.74
2011-04-21 01:00:00,15.835
2011-04-21 02:00:00,12.5
2011-04-21 03:00:00,4.827083333333333
2011-04-21 04:00:00,4.715833333333333
2011-04-21 05:00:00,10.145
2011-04-21 06:00:00,55.065
2011-04-21 07:00:00,133.9825
2011-04-21 08:00:00,226.9725
2011-04-21 09:00:00,148.46401405389742
2011-04-21 10:00:00,100.51427439530566
2011-04-21 11:00:00,118.78937060257748
2011-04-21 12:00:00,156.84094364699627
2011-04-21 13:00:00,150.51861947117212
2011-04-21 14:00:00,139.23384840890103
2011-04-21 15:00:00,137.15631954887218
2011-04-21 16:00:00,173.2871052631579
2011-04-21 17:00:00,336.92
2011-04-21 18:00:00,323.755
2011-04-21 19:00:00,220.965
2011-04-21 20:00:00,156.465
2011-04-21 21:00:00,116.515
2011-04-21 22:00:00,76.565
2011-04-21 23:00:00,45.91
2011-04-22 00:00:00,28.15
2011-04-22 01:00:00,18.645
2011-04-22 02:00:00,10.92
2011-04-22 03:00:00,5.96
2011-04-22 04:00:00,5.25
2011-04-22 05:00:00,9.95
2011-04-22 06:00:00,53.74
2011-04-22 07:00:00,120.13
2011-04-22 08:00:00,240.525
2011-04-22 09:00:00,104.635625
2011-04-22 10:00:00,99.80807915453957
2011-04-22 11:00:00,87.99862499999999
2011-04-22 12:00:00,92.38895833333333
2011-04-22 13:00:00,82.04899999999999
2011-04-22 14:00:00,44.628791666666665
2011-04-22 15:00:00,78.57879166666666
2011-04-22 16:00:00,97.865
2011-04-22 17:00:00,137.515
2011-04-22 18:00:00,105.9
2011-04-22 19:00:00,99.24
2011-04-22 20:00:00,74.365
2011-04-22 21:00:00,64.195
2011-04-22 22:00:00,47.735
2011-04-22 23:00:00,43.125
2011-04-23 00:00:00,33.275
2011-04-23 01:00:00,27.215
2011-04-23 02:00:00,23.325
2011-04-23 03:00:00,18.745
2011-04-23 04:00:00,6.595
2011-04-23 05:00:00,6.565
2011-04-23 06:00:00,16.795
2011-04-23 07:00:00,55.155
2011-04-23 08:00:00,44.915
2011-04-23 09:00:00,65.02
2011-04-23 10:00:00,150.52700000000002
2011-04-23 11:00:00,99.43950000000001
2011-04-23 12:00:00,137.17
2011-04-23 13:00:00,145.44
2011-04-23 14:00:00,195.20375
2011-04-23 15:00:00,228.295
2011-04-23 16:00:00,245.795
2011-04-23 17:00:00,285.075
2011-04-23 18:00:00,264.635
2011-04-23 19:00:00,168.085
2011-04-23 20:00:00,128.56
2011-04-23 21:00:00,117.66
2011-04-23 22:00:00,109.61
2011-04-23 23:00:00,76.83
2011-04-24 00:00:00,45.005
2011-04-24 01:00:00,35.135
2011-04-24 02:00:00,34.205
2011-04-24 03:00:00,27.405
2011-04-24 04:00:00,10.28
2011-04-24 05:00:00,10.8
2011-04-24 06:00:00,17.715
2011-04-24 07:00:00,110.28
2011-04-24 08:00:00,143.64
2011-04-24 09:00:00,171.245
2011-04-24 10:00:00,247.745
2011-04-24 11:00:00,314.86150000000004
2011-04-24 12:00:00,333.32
2011-04-24 13:00:00,335.1664880952381
2011-04-24 14:00:00,337.53453571428577
2011-04-24 15:00:00,339.95178571428573
2011-04-24 16:00:00,346.35
2011-04-24 17:00:00,329.84
2011-04-24 18:00:00,299.67
2011-04-24 19:00:00,172.205
2011-04-24 20:00:00,129.905
2011-04-24 21:00:00,78.52
2011-04-24 22:00:00,71.13
2011-04-24 23:00:00,62.26
2011-04-25 00:00:00,23.77
2011-04-25 01:00:00,11.7625
2011-04-25 02:00:00,10.126666666666667
2011-04-25 03:00:00,4.483958333333334
2011-04-25 04:00:00,4.66875
2011-04-25 05:00:00,14.39
2011-04-25 06:00:00,57.47
2011-04-25 07:00:00,187.89
2011-04-25 08:00:00,310.495
2011-04-25 09:00:00,151.42
2011-04-25 10:00:00,113.315
2011-04-25 11:00:00,115.93
2011-04-25 12:00:00,131.89402777777778
2011-04-25 13:00:00,144.1775
2011-04-25 14:00:00,154.55096611721612
2011-04-25 15:00:00,157.32541666666665
2011-04-25 16:00:00,213.39
2011-04-25 17:00:00,398.79
2011-04-25 18:00:00,389.56
2011-04-25 19:00:00,286.6633333333333
2011-04-25 20:00:00,184.405
2011-04-25 21:00:00,150.53
2011-04-25 22:00:00,108.535
2011-04-25 23:00:00,62.915
2011-04-26 00:00:00,28.875
2011-04-26 01:00:00,12.041166666666667
2011-04-26 02:00:00,8.682964285714286
2011-04-26 03:00:00,4.634196428571428
2011-04-26 04:00:00,5.022738095238095
2011-04-26 05:00:00,10.735
2011-04-26 06:00:00,54.705
2011-04-26 07:00:00,200.105
2011-04-26 08:00:00,317.65875
2011-04-26 09:00:00,144.561
2011-04-26 10:00:00,115.22857142857143
2011-04-26 11:00:00,122.32538690476191
2011-04-26 12:00:00,142.46127777777778
2011-04-26 13:00:00,150.68628787878788
2011-04-26 14:00:00,146.81638278388277
2011-04-26 15:00:00,142.6021684981685
2011-04-26 16:00:00,213.545
2011-04-26 17:00:00,396.255
2011-04-26 18:00:00,384.2
2011-04-26 19:00:00,252.585
2011-04-26 20:00:00,178.45
2011-04-26 21:00:00,141.71
2011-04-26 22:00:00,118.69
2011-04-26 23:00:00,68.81
2011-04-27 00:00:00,27.365
2011-04-27 01:00:00,13.128666666666668
2011-04-27 02:00:00,9.361744047619048
2011-04-27 03:00:00,4.775625
2011-04-27 04:00:00,4.873571428571429
2011-04-27 05:00:00,10.76
2011-04-27 06:00:00,54.42
2011-04-27 07:00:00,197.55
2011-04-27 08:00:00,322.45
2011-04-27 09:00:00,136.336
2011-04-27 10:00:00,104.075
2011-04-27 11:00:00,96.49083333333333
2011-04-27 12:00:00,114.43777777777777
2011-04-27 13:00:00,109.82166666666667
2011-04-27 14:00:00,129.03214285714284
2011-04-27 15:00:00,135.47150183150183
2011-04-27 16:00:00,199.135
2011-04-27 17:00:00,273.875
2011-04-27 18:00:00,270.125
2011-04-27 19:00:00,238.005
2011-04-27 20:00:00,160.18
2011-04-27 21:00:00,125.36
2011-04-27 22:00:00,106.435
2011-04-27 23:00:00,63.765
2011-04-28 00:00:00,34.035
2011-04-28 01:00:00,14.762
2011-04-28 02:00:00,8.985
2011-04-28 03:00:00,5.8167307692307695
2011-04-28 04:00:00,5.673928571428571
2011-04-28 05:00:00,10.92
2011-04-28 06:00:00,60.625
2011-04-28 07:00:00,200.375
2011-04-28 08:00:00,343.245
2011-04-28 09:00:00,137.56
2011-04-28 10:00:00,109.04
2011-04-28 11:00:00,107.325
2011-04-28 12:00:00,113.15652777777777
2011-04-28 13:00:00,111.04
2011-04-28 14:00:00,111.97
2011-04-28 15:00:00,138.40714285714287
2011-04-28 16:00:00,189.575
2011-04-28 17:00:00,363.725
2011-04-28 18:00:00,356.09
2011-04-28 19:00:00,264.175
2011-04-28 20:00:00,175.655
2011-04-28 21:00:00,134.895
2011-04-28 22:00:00,110.22
2011-04-28 23:00:00,78.535
2011-04-29 00:00:00,42.895
2011-04-29 01:00:00,21.345
2011-04-29 02:00:00,15.379285714285716
2011-04-29 03:00:00,6.321875
2011-04-29 04:00:00,5.121875
2011-04-29 05:00:00,14.095
2011-04-29 06:00:00,54.8
2011-04-29 07:00:00,202.02
2011-04-29 08:00:00,349.395
2011-04-29 09:00:00,190.035
2011-04-29 10:00:00,153.79375
2011-04-29 11:00:00,172.0125
2011-04-29 12:00:00,193.20365842490844
2011-04-29 13:00:00,192.17199175824177
2011-04-29 14:00:00,199.48857905982905
2011-04-29 15:00:00,187.06476953601953
2011-04-29 16:00:00,205.795
2011-04-29 17:00:00,330.945
2011-04-29 18:00:00,329.93
2011-04-29 19:00:00,208.17
2011-04-29 20:00:00,149.94
2011-04-29 21:00:00,122.8
2011-04-29 22:00:00,89.415
2011-04-29 23:00:00,53.25
2011-04-30 00:00:00,36.275
2011-04-30 01:00:00,30.01
2011-04-30 02:00:00,26.38
2011-04-30 03:00:00,18.94
2011-04-30 04:00:00,5.625
2011-04-30 05:00:00,5.455
2011-04-30 06:00:00,20.935
2011-04-30 07:00:00,30.245
2011-04-30 08:00:00,59.3775
2011-04-30 09:00:00,154.48651405389742
2011-04-30 10:00:00,235.225
2011-04-30 11:00:00,264.69666666666666
2011-04-30 12:00:00,274.084
2011-04-30 13:00:00,279.694
2011-04-30 14:00:00,277.435
2011-04-30 15:00:00,289.95666666666665
2011-04-30 16:00:00,293.675
2011-04-30 17:00:00,321.505
2011-04-30 18:00:00,304.27
2011-04-30 19:00:00,231.25
2011-04-30 20:00:00,136.735
2011-04-30 21:00:00,108.37
2011-04-30 22:00:00,80.955
2011-04-30 23:00:00,55.155
2011-05-20 00:00:00,36.335
2011-05-20 01:00:00,18.345
2011-05-20 02:00:00,12.477
2011-05-20 03:00:00,5.538688596491228
2011-05-20 04:00:00,5.094831453634085
2011-05-20 05:00:00,21.6975
2011-05-20 06:00:00,89.785
2011-05-20 07:00:00,272.3258333333334
2011-05-20 08:00:00,459.08
2011-05-20 09:00:00,216.235
2011-05-20 10:00:00,162.3462619047619
2011-05-20 11:00:00,174.4759285714286
2011-05-20 12:00:00,228.66885048594338
2011-05-20 13:00:00,216.84232824283558
2011-05-20 14:00:00,231.6361560414989
2011-05-20 15:00:00,227.39406517094022
2011-05-20 16:00:00,359.275
2011-05-20 17:00:00,453.3478333333333
2011-05-20 18:00:00,479.2872188552189
2011-05-20 19:00:00,315.98
2011-05-20 20:00:00,221.605
2011-05-20 21:00:00,179.215
2011-05-20 22:00:00,125.89
2011-05-20 23:00:00,104.75375
2011-05-21 00:00:00,99.28
2011-05-21 01:00:00,76.815
2011-05-21 02:00:00,66.1
2011-05-21 03:00:00,27.005
2011-05-21 04:00:00,7.33
2011-05-21 05:00:00,8.3
2011-05-21 06:00:00,22.83
2011-05-21 07:00:00,54.415
2011-05-21 08:00:00,119.48
2011-05-21 09:00:00,209.4675
2011-05-21 10:00:00,278.58
2011-05-21 11:00:00,378.1001882798573
2011-05-21 12:00:00,384.20849211658583
2011-05-21 13:00:00,387.9922166000701
2011-05-21 14:00:00,381.9887999334034
2011-05-21 15:00:00,394.09887545787547
2011-05-21 16:00:00,401.48
2011-05-21 17:00:00,400.565
2011-05-21 18:00:00,361.07775000000004
2011-05-21 19:00:00,337.0075
2011-05-21 20:00:00,226.49
2011-05-21 21:00:00,197.87
2011-05-21 22:00:00,135.28125
2011-05-21 23:00:00,106.24
2011-05-22 00:00:00,104.12
2011-05-22 01:00:00,72.015
2011-05-22 02:00:00,66.92
2011-05-22 03:00:00,30.125
2011-05-22 04:00:00,11.52
2011-05-22 05:00:00,11.88
2011-05-22 06:00:00,14.215
2011-05-22 07:00:00,51.415
2011-05-22 08:00:00,87.53
2011-05-22 09:00:00,175.26
2011-05-22 10:00:00,269.56
2011-05-22 11:00:00,376.3320314171122
2011-05-22 12:00:00,388.66049993638035
2011-05-22 13:00:00,385.8108419277224
2011-05-22 14:00:00,328.05666666666673
2011-05-22 15:00:00,385.15086392451724
2011-05-22 16:00:00,381.2154166666667
2011-05-22 17:00:00,367.155
2011-05-22 18:00:00,334.61375
2011-05-22 19:00:00,316.915
2011-05-22 20:00:00,232.667
2011-05-22 21:00:00,180.195
2011-05-22 22:00:00,120.565
2011-05-22 23:00:00,83.105
2011-05-23 00:00:00,30.48
2011-05-23 01:00:00,14.132555555555555
2011-05-23 02:00:00,8.497142857142858
2011-05-23 03:00:00,5.0745555555555555
2011-05-23 04:00:00,5.138190476190476
2011-05-23 05:00:00,18.055
2011-05-23 06:00:00,95.44
2011-05-23 07:00:00,235.1175
2011-05-23 08:00:00,389.45
2011-05-23 09:00:00,197.56665061327564
2011-05-23 10:00:00,120.98130994857969
2011-05-23 11:00:00,150.90286216649275
2011-05-23 12:00:00,189.03811094851358
2011-05-23 13:00:00,186.53076218522597
2011-05-23 14:00:00,167.9059785943311
2011-05-23 15:00:00,171.82869835646434
2011-05-23 16:00:00,281.1937435064935
2011-05-23 17:00:00,461.2144107142857
2011-05-23 18:00:00,489.092589330604
2011-05-23 19:00:00,373.40658333333334
2011-05-23 20:00:00,227.855
2011-05-23 21:00:00,127.46
2011-05-23 22:00:00,117.555
2011-05-23 23:00:00,66.705
2011-05-24 00:00:00,25.105
2011-05-24 01:00:00,11.113893557422971
2011-05-24 02:00:00,9.265952380952381
2011-05-24 03:00:00,4.974978896103895
2011-05-24 04:00:00,5.39445238095238
2011-05-24 05:00:00,17.46
2011-05-24 06:00:00,105.845
2011-05-24 07:00:00,166.235
2011-05-24 08:00:00,268.36375
2011-05-24 09:00:00,210.2853172799423
2011-05-24 10:00:00,121.48903907815526
2011-05-24 11:00:00,149.20377514803306
2011-05-24 12:00:00,186.89426793428237
2011-05-24 13:00:00,189.4638763521481
2011-05-24 14:00:00,168.39852386748703
2011-05-24 15:00:00,177.45810560688105
2011-05-24 16:00:00,287.2490708874459
2011-05-24 17:00:00,469.6051028726176
2011-05-24 18:00:00,508.33332369101487
2011-05-24 19:00:00,358.17244047619045
2011-05-24 20:00:00,272.66
2011-05-24 21:00:00,210.87
2011-05-24 22:00:00,99.23
2011-05-24 23:00:00,84.325
2011-05-25 00:00:00,27.7
2011-05-25 01:00:00,12.404015151515152
2011-05-25 02:00:00,9.736301587301586
2011-05-25 03:00:00,4.799390436318067
2011-05-25 04:00:00,4.835486215538847
2011-05-25 05:00:00,21.27375
2011-05-25 06:00:00,101.94
2011-05-25 07:00:00,305.483
2011-05-25 08:00:00,445.649
2011-05-25 09:00:00,210.95322817460317
2011-05-25 10:00:00,124.6057876506778
2011-05-25 11:00:00,149.94950693013982
2011-05-25 12:00:00,193.9702078313086
2011-05-25 13:00:00,187.83207033780798
2011-05-25 14:00:00,168.41949797646407
2011-05-25 15:00:00,172.02056187099748
2011-05-25 16:00:00,284.6715489094239
2011-05-25 17:00:00,530.1406552962582
2011-05-25 18:00:00,509.3915012921877
2011-05-25 19:00:00,391.54348412698414
2011-05-25 20:00:00,291.64414285714287
2011-05-25 21:00:00,205.525
2011-05-25 22:00:00,150.76999999999998
2011-05-25 23:00:00,88.515
2011-05-26 00:00:00,55.295
2011-05-26 01:00:00,20.281190476190474
2011-05-26 02:00:00,11.597048245614037
2011-05-26 03:00:00,5.227916666666666
2011-05-26 04:00:00,5.463654761904762
2011-05-26 05:00:00,20.11625
2011-05-26 06:00:00,93.77
2011-05-26 07:00:00,230.8275
2011-05-26 08:00:00,435.09858333333335
2011-05-26 09:00:00,214.82902777777778
2011-05-26 10:00:00,120.73951666218773
2011-05-26 11:00:00,150.60910981998305
2011-05-26 12:00:00,185.4227294861418
2011-05-26 13:00:00,168.60425787324328
2011-05-26 14:00:00,161.69743421521758
2011-05-26 15:00:00,163.41851805681455
2011-05-26 16:00:00,265.7914935064935
2011-05-26 17:00:00,510.02373832584476
2011-05-26 18:00:00,474.7265674627274
2011-05-26 19:00:00,360.220625
2011-05-26 20:00:00,282.99414285714283
2011-05-26 21:00:00,201.67875
2011-05-26 22:00:00,153.26333333333332
2011-05-26 23:00:00,122.475
2011-05-27 00:00:00,64.98
2011-05-27 01:00:00,25.895
2011-05-27 02:00:00,18.455
2011-05-27 03:00:00,5.586230769230769
2011-05-27 04:00:00,5.639032967032968
2011-05-27 05:00:00,24.436
2011-05-27 06:00:00,103.7475
2011-05-27 07:00:00,275.505
2011-05-27 08:00:00,454.29474999999996
2011-05-27 09:00:00,217.4283333333333
2011-05-27 10:00:00,154.39225
2011-05-27 11:00:00,165.17725
2011-05-27 12:00:00,216.34679560169363
2011-05-27 13:00:00,219.35948923444977
2011-05-27 14:00:00,217.12679578206883
2011-05-27 15:00:00,220.7562956349206
2011-05-27 16:00:00,335.1828571428571
2011-05-27 17:00:00,524.388106962482
2011-05-27 18:00:00,433.7122592592592
2011-05-27 19:00:00,273.715
2011-05-27 20:00:00,214.245
2011-05-27 21:00:00,150.67
2011-05-27 22:00:00,131.01
2011-05-27 23:00:00,106.54
2011-05-28 00:00:00,102.015
2011-05-28 01:00:00,83.6
2011-05-28 02:00:00,63.28
2011-05-28 03:00:00,27.180999999999997
2011-05-28 04:00:00,9.62
2011-05-28 05:00:00,10.395
2011-05-28 06:00:00,25.005
2011-05-28 07:00:00,53.31
2011-05-28 08:00:00,114.025
2011-05-28 09:00:00,208.79
2011-05-28 10:00:00,275.64
2011-05-28 11:00:00,375.39092730880225
2011-05-28 12:00:00,390.8445511427849
2011-05-28 13:00:00,397.4136967055554
2011-05-28 14:00:00,380.42481531830236
2011-05-28 15:00:00,395.1926433150183
2011-05-28 16:00:00,402.495
2011-05-28 17:00:00,404.755
2011-05-28 18:00:00,337.579
2011-05-28 19:00:00,308.73
2011-05-28 20:00:00,260.05283333333335
2011-05-28 21:00:00,201.2275
2011-05-28 22:00:00,161.185
2011-05-28 23:00:00,136.945
2011-05-29 00:00:00,109.57
2011-05-29 01:00:00,86.995
2011-05-29 02:00:00,67.98
2011-05-29 03:00:00,28.000999999999998
2011-05-29 04:00:00,10.915
2011-05-29 05:00:00,12.2
2011-05-29 06:00:00,15.22
2011-05-29 07:00:00,45.13
2011-05-29 08:00:00,81.3
2011-05-29 09:00:00,131.645
2011-05-29 10:00:00,229.19
2011-05-29 11:00:00,281.765
2011-05-29 12:00:00,332.61404761904765
2011-05-29 13:00:00,397.91785399797567
2011-05-29 14:00:00,379.7635773809523
2011-05-29 15:00:00,379.7219107142857
2011-05-29 16:00:00,358.9
2011-05-29 17:00:00,351.895
2011-05-29 18:00:00,263.535
2011-05-29 19:00:00,263.665
2011-05-29 20:00:00,223.8
2011-05-29 21:00:00,163.32
2011-05-29 22:00:00,120.205
2011-05-29 23:00:00,98.545
2011-05-30 00:00:00,85.715
2011-05-30 01:00:00,76.6045
2011-05-30 02:00:00,45.07
2011-05-30 03:00:00,21.28
2011-05-30 04:00:00,12.73
2011-05-30 05:00:00,9.73
2011-05-30 06:00:00,68.655
2011-05-30 07:00:00,71.92
2011-05-30 08:00:00,141.645
2011-05-30 09:00:00,219.615
2011-05-30 10:00:00,285.19
2011-05-30 11:00:00,363.45683333333335
2011-05-30 12:00:00,375.87389743589745
2011-05-30 13:00:00,373.18083333333334
2011-05-30 14:00:00,370.2130555555556
2011-05-30 15:00:00,358.95533333333333
2011-05-30 16:00:00,350.915
2011-05-30 17:00:00,459.81494202898546
2011-05-30 18:00:00,443.8665512820513
2011-05-30 19:00:00,323.045
2011-05-30 20:00:00,310.975
2011-05-30 21:00:00,334.015
2011-05-30 22:00:00,248.125
2011-05-30 23:00:00,106.595
2011-05-31 00:00:00,36.795
2011-05-31 01:00:00,17.636583333333334
2011-05-31 02:00:00,10.327232142857142
2011-05-31 03:00:00,4.820066017316018
2011-05-31 04:00:00,5.302401283657861
2011-05-31 05:00:00,20.396428571428572
2011-05-31 06:00:00,112.53
2011-05-31 07:00:00,292.9275
2011-05-31 08:00:00,448.845
2011-05-31 09:00:00,193.9658273809524
2011-05-31 10:00:00,126.06836434428773
2011-05-31 11:00:00,135.51912229437232
2011-05-31 12:00:00,155.87744292717088
2011-05-31 13:00:00,149.73640141312939
2011-05-31 14:00:00,143.98382370407373
2011-05-31 15:00:00,146.90642153679653
2011-05-31 16:00:00,236.975
2011-05-31 17:00:00,517.8798653259156
2011-05-31 18:00:00,511.33615274219255
2011-05-31 19:00:00,374.98684523809527
2011-05-31 20:00:00,275.0725
2011-05-31 21:00:00,211.48375
2011-05-31 22:00:00,148.975
2011-05-31 23:00:00,81.82
2011-06-20 00:00:00,35.898
2011-06-20 01:00:00,15.5545
2011-06-20 02:00:00,9.464189118629907
2011-06-20 03:00:00,4.75
2011-06-20 04:00:00,5.115366300366301
2011-06-20 05:00:00,19.295
2011-06-20 06:00:00,89.69
2011-06-20 07:00:00,154.675
2011-06-20 08:00:00,259.23
2011-06-20 09:00:00,210.68734505772005
2011-06-20 10:00:00,115.09263486343094
2011-06-20 11:00:00,130.55137166305917
2011-06-20 12:00:00,178.75667844791664
2011-06-20 13:00:00,183.69673624121629
2011-06-20 14:00:00,176.28628251774379
2011-06-20 15:00:00,178.01272872020996
2011-06-20 16:00:00,287.8608883477634
2011-06-20 17:00:00,505.3007736245384
2011-06-20 18:00:00,539.1883917884979
2011-06-20 19:00:00,393.4679166666667
2011-06-20 20:00:00,290.7916666666667
2011-06-20 21:00:00,201.05
2011-06-20 22:00:00,123.145
2011-06-20 23:00:00,84.6
2011-06-21 00:00:00,34.054767857142856
2011-06-21 01:00:00,12.230986111111111
2011-06-21 02:00:00,9.12892857142857
2011-06-21 03:00:00,5.3435221445221455
2011-06-21 04:00:00,5.5072106227106215
2011-06-21 05:00:00,19.70125
2011-06-21 06:00:00,115.305
2011-06-21 07:00:00,274.1035
2011-06-21 08:00:00,428.30208333333337
2011-06-21 09:00:00,202.64567839105337
2011-06-21 10:00:00,114.83219497899763
2011-06-21 11:00:00,123.21990835879805
2011-06-21 12:00:00,168.32577585454226
2011-06-21 13:00:00,168.73298465781906
2011-06-21 14:00:00,164.65337189345826
2011-06-21 15:00:00,170.69822232348162
2011-06-21 16:00:00,275.4592380952381
2011-06-21 17:00:00,547.3271850715578
2011-06-21 18:00:00,489.1451979935915
2011-06-21 19:00:00,354.9875
2011-06-21 20:00:00,229.819875
2011-06-21 21:00:00,223.915
2011-06-21 22:00:00,154.795
2011-06-21 23:00:00,83.805
2011-06-22 00:00:00,37.332142857142856
2011-06-22 01:00:00,18.711684523809527
2011-06-22 02:00:00,9.558829123490888
2011-06-22 03:00:00,5.188293003049583
2011-06-22 04:00:00,5.7329817171132955
2011-06-22 05:00:00,22.215
2011-06-22 06:00:00,112.3
2011-06-22 07:00:00,310.9700833333333
2011-06-22 08:00:00,437.32225
2011-06-22 09:00:00,202.01006403318905
2011-06-22 10:00:00,126.60755431796882
2011-06-22 11:00:00,143.14072566200142
2011-06-22 12:00:00,168.89171875701868
2011-06-22 13:00:00,159.41648648123652
2011-06-22 14:00:00,159.71390697856535
2011-06-22 15:00:00,158.90547063942458
2011-06-22 16:00:00,258.975
2011-06-22 17:00:00,500.7496003215383
2011-06-22 18:00:00,481.27900123255233
2011-06-22 19:00:00,371.419375
2011-06-22 20:00:00,279.4079761904762
2011-06-22 21:00:00,217.1016666666667
2011-06-22 22:00:00,163.25
2011-06-22 23:00:00,98.93
2011-06-23 00:00:00,44.435
2011-06-23 01:00:00,21.642
2011-06-23 02:00:00,9.569619111280876
2011-06-23 03:00:00,4.771848214285714
2011-06-23 04:00:00,5.828407738095238
2011-06-23 05:00:00,23.59285714285714
2011-06-23 06:00:00,121.895
2011-06-23 07:00:00,315.0337916666667
2011-06-23 08:00:00,425.60683333333344
2011-06-23 09:00:00,213.69944444444445
2011-06-23 10:00:00,126.63239138928274
2011-06-23 11:00:00,154.03883355614974
2011-06-23 12:00:00,170.05325507751812
2011-06-23 13:00:00,175.52902679098847
2011-06-23 14:00:00,166.29759947978775
2011-06-23 15:00:00,171.80936792008507
2011-06-23 16:00:00,279.0278625541125
2011-06-23 17:00:00,487.73179000407805
2011-06-23 18:00:00,512.2336003186776
2011-06-23 19:00:00,364.3027222222222
2011-06-23 20:00:00,291.1854761904762
2011-06-23 21:00:00,218.54666666666668
2011-06-23 22:00:00,158.645
2011-06-23 23:00:00,126.67
2011-06-24 00:00:00,56.395
2011-06-24 01:00:00,23.75
2011-06-24 02:00:00,13.46
2011-06-24 03:00:00,6.18915209096459
2011-06-24 04:00:00,5.87565209096459
2011-06-24 05:00:00,21.875
2011-06-24 06:00:00,102.37
2011-06-24 07:00:00,291.01
2011-06-24 08:00:00,441.98175000000003
2011-06-24 09:00:00,219.06
2011-06-24 10:00:00,145.33093181818182
2011-06-24 11:00:00,164.68275000000003
2011-06-24 12:00:00,217.98051497114002
2011-06-24 13:00:00,216.39791973304477
2011-06-24 14:00:00,223.51687965652766
2011-06-24 15:00:00,203.28569642857144
2011-06-24 16:00:00,342.62
2011-06-24 17:00:00,551.1801941657377
2011-06-24 18:00:00,477.9197094017094
2011-06-24 19:00:00,377.115
2011-06-24 20:00:00,291.28414285714285
2011-06-24 21:00:00,235.79166666666669
2011-06-24 22:00:00,192.745
2011-06-24 23:00:00,154.92
2011-06-25 00:00:00,119.69
2011-06-25 01:00:00,89.505
2011-06-25 02:00:00,74.64
2011-06-25 03:00:00,33.595
2011-06-25 04:00:00,12.545
2011-06-25 05:00:00,13.38
2011-06-25 06:00:00,33.765
2011-06-25 07:00:00,67.725
2011-06-25 08:00:00,155.45071428571427
2011-06-25 09:00:00,214.625
2011-06-25 10:00:00,292.975
2011-06-25 11:00:00,383.56891176470583
2011-06-25 12:00:00,414.56043635004846
2011-06-25 13:00:00,412.39074587385795
2011-06-25 14:00:00,405.8941744452866
2011-06-25 15:00:00,392.79393745392895
2011-06-25 16:00:00,405.650375
2011-06-25 17:00:00,426.4359523809524
2011-06-25 18:00:00,398.17886904761906
2011-06-25 19:00:00,359.07
2011-06-25 20:00:00,273.435
2011-06-25 21:00:00,237.21416666666667
2011-06-25 22:00:00,192.33
2011-06-25 23:00:00,143.86
2011-06-26 00:00:00,99.765
2011-06-26 01:00:00,91.305
2011-06-26 02:00:00,80.325
2011-06-26 03:00:00,36.396
2011-06-26 04:00:00,14.105
2011-06-26 05:00:00,14.32
2011-06-26 06:00:00,26.595
2011-06-26 07:00:00,58.635
2011-06-26 08:00:00,104.63
2011-06-26 09:00:00,184.335
2011-06-26 10:00:00,292.81666666666666
2011-06-26 11:00:00,390.34308333333337
2011-06-26 12:00:00,408.913876826239
