datetime,count
2011-03-28 16:00:00,212.04102079429646
2011-03-28 17:00:00,208.60843318537746
2011-03-28 18:00:00,173.12904235576707
2011-03-28 19:00:00,139.15516617266582
2011-03-28 20:00:00,130.1236887064365
2011-03-28 21:00:00,89.4728427555965
2011-03-28 22:00:00,25.401398833781286
2011-03-28 23:00:00,-46.311993027823576
2011-03-29 00:00:00,-8.460498256980344
2011-03-29 01:00:00,-10.5529506090068
2011-03-29 02:00:00,-12.832473613730784
2011-03-29 03:00:00,-9.474512570613072
2011-03-29 04:00:00,17.292145498247834
2011-03-29 05:00:00,17.878026307947636
2011-03-29 06:00:00,42.8183331716877
2011-03-29 07:00:00,60.442201329659525
2011-03-29 08:00:00,71.3291183473896
2011-03-29 09:00:00,90.10043341009631
2011-03-29 10:00:00,109.34824937894336
2011-03-29 11:00:00,158.7876542230564
2011-03-29 12:00:00,178.1543418734252
2011-03-29 13:00:00,194.63423310056544
2011-03-29 14:00:00,222.58721892417918
2011-03-29 15:00:00,247.17885880303982
2011-03-29 16:00:00,242.71064718046318
2011-03-29 17:00:00,252.2757532307595
2011-03-29 18:00:00,209.9466720928209
2011-03-29 19:00:00,179.67639747218965
2011-03-29 20:00:00,165.55375194731891
2011-03-29 21:00:00,156.78050525952483
2011-03-29 22:00:00,113.86007375108602
2011-03-29 23:00:00,41.691541442320954
2011-03-30 00:00:00,36.80294813703733
2011-03-30 01:00:00,16.510740336259175
2011-03-30 02:00:00,37.36835820409448
2011-03-30 03:00:00,40.2385283491505
2011-03-30 04:00:00,59.2040749191371
2011-03-30 05:00:00,70.12343947013011
2011-03-30 06:00:00,82.27983623771712
2011-03-30 07:00:00,104.90436433586001
2011-03-30 08:00:00,132.80523475584027
2011-03-30 09:00:00,150.16365971908635
2011-03-30 10:00:00,183.56499626024163
2011-03-30 11:00:00,205.12435974697775
2011-03-30 12:00:00,224.482595878935
2011-03-30 13:00:00,252.02184177288717
2011-03-30 14:00:00,264.9096845031573
2011-03-30 15:00:00,231.73669529641938
2011-03-30 16:00:00,220.12719976905458
2011-03-30 17:00:00,196.49722790533565
2011-03-30 18:00:00,181.43380403011008
2011-03-30 19:00:00,158.07301372931062
2011-03-30 20:00:00,126.44051065510166
2011-03-30 21:00:00,84.30619158446956
2011-03-30 22:00:00,31.386333897451834
2011-03-30 23:00:00,-33.159734773613366
2011-03-31 00:00:00,-1.2007711748127292
2011-03-31 01:00:00,-4.165515126608568
2011-03-31 02:00:00,-1.1023503415638913
2011-03-31 03:00:00,7.14805081266033
2011-03-31 04:00:00,19.745015968402612
2011-03-31 05:00:00,35.84787275800184
2011-03-31 06:00:00,54.61594881379625
2011-03-31 07:00:00,75.20857176812498
2011-03-31 08:00:00,79.86883224588351
2011-03-31 09:00:00,119.18011170583685
2011-03-31 10:00:00,140.23141399939504
2011-03-31 11:00:00,161.21175875443424
2011-03-31 12:00:00,178.25194325441043
2011-03-31 13:00:00,208.97634866265673
2011-03-31 14:00:00,218.95477176476328
2011-03-31 15:00:00,223.97511474451443
2011-03-31 16:00:00,223.196705234249
2011-03-31 17:00:00,215.77887086630574
2011-03-31 18:00:00,200.8809392730227
2011-03-31 19:00:00,177.66223808673914
2011-03-31 20:00:00,125.61856362665662
2011-03-31 21:00:00,82.80994870482215
2011-03-31 22:00:00,29.148105342257566
2011-03-31 23:00:00,-60.97340924507951
2011-04-20 00:00:00,19.374544081247365
2011-04-20 01:00:00,3.8001326248978557
2011-04-20 02:00:00,9.946278301328675
2011-04-20 03:00:00,20.96767502790334
2011-04-20 04:00:00,14.332976945468317
2011-04-20 05:00:00,50.581965275949756
2011-04-20 06:00:00,74.87664783187529
2011-04-20 07:00:00,101.25250626475486
2011-04-20 08:00:00,216.4673954884242
2011-04-20 09:00:00,257.4540380620518
2011-04-20 10:00:00,274.53712621228846
2011-04-20 11:00:00,300.986253844483
2011-04-20 12:00:00,356.602693325518
2011-04-20 13:00:00,383.1252546616993
2011-04-20 14:00:00,407.9015776783409
2011-04-20 15:00:00,426.78410914062465
2011-04-20 16:00:00,442.45515001214903
2011-04-20 17:00:00,450.32792047596706
2011-04-20 18:00:00,453.5732664724884
2011-04-20 19:00:00,438.01306704750834
2011-04-20 20:00:00,413.1572960295648
2011-04-20 21:00:00,371.83623104566414
2011-04-20 22:00:00,303.49792573739313
2011-04-20 23:00:00,238.24701477901942
2011-04-21 00:00:00,33.30756598359187
2011-04-21 01:00:00,46.12532438848726
2011-04-21 02:00:00,53.203723498020565
2011-04-21 03:00:00,72.01383502433038
2011-04-21 04:00:00,87.3873866586103
2011-04-21 05:00:00,102.84786851988997
2011-04-21 06:00:00,120.46648984452492
2011-04-21 07:00:00,145.76234397852852
2011-04-21 08:00:00,165.97659091881343
2011-04-21 09:00:00,197.52072507408445
2011-04-21 10:00:00,220.04791653979362
2011-04-21 11:00:00,250.98230608141625
2011-04-21 12:00:00,280.7415946236685
2011-04-21 13:00:00,305.71579286647494
2011-04-21 14:00:00,335.9595851415427
2011-04-21 15:00:00,354.66154467043407
2011-04-21 16:00:00,360.16117717777047
2011-04-21 17:00:00,350.8454310376823
2011-04-21 18:00:00,339.04250820164066
2011-04-21 19:00:00,297.0430110605483
2011-04-21 20:00:00,258.37061917702624
2011-04-21 21:00:00,217.0291049812373
2011-04-21 22:00:00,167.55350899371774
2011-04-21 23:00:00,94.75156858593976
2011-04-22 00:00:00,41.021811121528685
2011-04-22 01:00:00,37.93965688946841
2011-04-22 02:00:00,42.63700236151411
2011-04-22 03:00:00,52.613759109157
2011-04-22 04:00:00,61.84166406750191
2011-04-22 05:00:00,79.17113020381913
2011-04-22 06:00:00,99.29183542492166
2011-04-22 07:00:00,121.36310736314809
2011-04-22 08:00:00,144.54427365083723
2011-04-22 09:00:00,171.36178150116825
2011-04-22 10:00:00,201.7860029200541
2011-04-22 11:00:00,214.41298229686777
2011-04-22 12:00:00,223.96146301122326
2011-04-22 13:00:00,217.19066213162046
2011-04-22 14:00:00,227.16901707593803
2011-04-22 15:00:00,232.1216020735556
2011-04-22 16:00:00,231.20774475681236
2011-04-22 17:00:00,201.29365410890102
2011-04-22 18:00:00,185.5780499947005
2011-04-22 19:00:00,161.46354471840954
2011-04-22 20:00:00,148.36946972713412
2011-04-22 21:00:00,83.3636118752332
2011-04-22 22:00:00,0.5407223851060081
2011-04-22 23:00:00,-35.79693536088462
2011-04-23 00:00:00,-21.21954614420457
2011-04-23 01:00:00,-22.752883362532486
2011-04-23 02:00:00,-18.445359259112195
2011-04-23 03:00:00,-9.13764620160515
2011-04-23 04:00:00,6.253493149278086
2011-04-23 05:00:00,23.212063931144
2011-04-23 06:00:00,42.61496165194069
2011-04-23 07:00:00,63.62151394400664
2011-04-23 08:00:00,88.29008332085704
2011-04-23 09:00:00,133.62094509577258
2011-04-23 10:00:00,182.64899051332299
2011-04-23 11:00:00,214.04312382267346
2011-04-23 12:00:00,264.8952740373284
2011-04-23 13:00:00,280.66365397143426
2011-04-23 14:00:00,325.0152665560837
2011-04-23 15:00:00,353.71956714891917
2011-04-23 16:00:00,356.36150492196305
2011-04-23 17:00:00,351.95967968755417
2011-04-23 18:00:00,314.5247054727919
2011-04-23 19:00:00,263.8991538065758
2011-04-23 20:00:00,199.64511599359247
2011-04-23 21:00:00,187.16467655791865
2011-04-23 22:00:00,164.38345034094533
2011-04-23 23:00:00,30.800598463376332
2011-04-24 00:00:00,33.78562330663391
2011-04-24 01:00:00,26.699576250044032
2011-04-24 02:00:00,35.06279292513679
2011-04-24 03:00:00,33.01366459016498
2011-04-24 04:00:00,49.46585641412645
2011-04-24 05:00:00,68.97657490421994
2011-04-24 06:00:00,70.26694706131846
2011-04-24 07:00:00,92.54923073821246
2011-04-24 08:00:00,141.53431475024018
2011-04-24 09:00:00,193.2093038398001
2011-04-24 10:00:00,253.0447763611205
2011-04-24 11:00:00,312.0198744224302
2011-04-24 12:00:00,338.4696420529591
2011-04-24 13:00:00,373.27688641714735
2011-04-24 14:00:00,398.92757332112546
2011-04-24 15:00:00,396.9360038907645
2011-04-24 16:00:00,433.7510886727558
2011-04-24 17:00:00,391.5999140374014
2011-04-24 18:00:00,364.30817276975137
2011-04-24 19:00:00,273.9521277194176
2011-04-24 20:00:00,240.78579153024043
2011-04-24 21:00:00,119.32467795355086
2011-04-24 22:00:00,20.599872900420905
2011-04-24 23:00:00,-50.765600211702576
2011-04-25 00:00:00,-4.567371564861219
2011-04-25 01:00:00,-0.9523575772922186
2011-04-25 02:00:00,7.037573195410232
2011-04-25 03:00:00,14.780157144633137
2011-04-25 04:00:00,33.452499136802885
2011-04-25 05:00:00,42.390375580831176
2011-04-25 06:00:00,70.26694706131846
2011-04-25 07:00:00,96.20390396881146
2011-04-25 08:00:00,168.15279368779466
2011-04-25 09:00:00,214.14891398383566
2011-04-25 10:00:00,268.9983107626169
2011-04-25 11:00:00,295.1139211385802
2011-04-25 12:00:00,317.63329695414166
2011-04-25 13:00:00,361.0365821880246
2011-04-25 14:00:00,398.9627825890451
2011-04-25 15:00:00,418.462670596959
2011-04-25 16:00:00,423.1992306729587
2011-04-25 17:00:00,425.14627580059437
2011-04-25 18:00:00,408.7771499082679
2011-04-25 19:00:00,388.3532277514661
2011-04-25 20:00:00,349.9357070669169
2011-04-25 21:00:00,270.3068991167766
2011-04-25 22:00:00,194.87057553556951
2011-04-25 23:00:00,98.72267285543671
2011-04-26 00:00:00,38.53408039029699
2011-04-26 01:00:00,45.337773579827285
2011-04-26 02:00:00,49.123074282418656
2011-04-26 03:00:00,52.706281750609776
2011-04-26 04:00:00,83.46179023260015
2011-04-26 05:00:00,91.72014035857802
2011-04-26 06:00:00,117.79621309910965
2011-04-26 07:00:00,158.3950180747571
2011-04-26 08:00:00,185.00988009834134
2011-04-26 09:00:00,240.81528176082435
2011-04-26 10:00:00,277.5907599454571
2011-04-26 11:00:00,312.581156263984
2011-04-26 12:00:00,344.99785264313863
2011-04-26 13:00:00,378.72542423121763
2011-04-26 14:00:00,392.89047699149125
2011-04-26 15:00:00,401.0850552873218
2011-04-26 16:00:00,415.27096491990176
2011-04-26 17:00:00,406.1145524731684
2011-04-26 18:00:00,385.47153341693615
2011-04-26 19:00:00,328.731049497073
2011-04-26 20:00:00,298.40963569581317
2011-04-26 21:00:00,228.35466897184392
2011-04-26 22:00:00,142.17165606534206
2011-04-26 23:00:00,75.04251205429841
2011-04-27 00:00:00,30.956685440785918
2011-04-27 01:00:00,37.18760728221332
2011-04-27 02:00:00,40.11921948028771
2011-04-27 03:00:00,55.2475741929328
2011-04-27 04:00:00,57.04379131368478
2011-04-27 05:00:00,77.62767581109063
2011-04-27 06:00:00,100.32787987045094
2011-04-27 07:00:00,145.4353297871245
2011-04-27 08:00:00,171.19749103326865
2011-04-27 09:00:00,199.33867745307344
2011-04-27 10:00:00,242.08340566527744
2011-04-27 11:00:00,282.6188357235361
2011-04-27 12:00:00,306.45757314478277
2011-04-27 13:00:00,323.0730447420783
2011-04-27 14:00:00,353.8182698463022
2011-04-27 15:00:00,391.5469234892777
2011-04-27 16:00:00,382.3628061727086
2011-04-27 17:00:00,322.26031996415327
2011-04-27 18:00:00,307.8185855126758
2011-04-27 19:00:00,302.4019637721316
2011-04-27 20:00:00,248.56252206285666
2011-04-27 21:00:00,171.62478100229066
2011-04-27 22:00:00,115.1294380746956
2011-04-27 23:00:00,46.401736379214185
2011-04-28 00:00:00,29.877656308987525
2011-04-28 01:00:00,35.318572702273116
2011-04-28 02:00:00,47.66674193191835
2011-04-28 03:00:00,70.2559274253947
2011-04-28 04:00:00,85.37639042185987
2011-04-28 05:00:00,109.05652494683358
2011-04-28 06:00:00,144.65764014511933
2011-04-28 07:00:00,173.0958381366787
2011-04-28 08:00:00,202.01260545683095
2011-04-28 09:00:00,201.44965406696633
2011-04-28 10:00:00,226.17017167643212
2011-04-28 11:00:00,265.72931685405223
2011-04-28 12:00:00,302.15208191908687
2011-04-28 13:00:00,303.336295335397
2011-04-28 14:00:00,315.61601789264427
2011-04-28 15:00:00,377.17680639157095
2011-04-28 16:00:00,343.3006076164138
2011-04-28 17:00:00,423.677978184419
2011-04-28 18:00:00,418.0082360316013
2011-04-28 19:00:00,401.3213395343786
2011-04-28 20:00:00,358.24916324546416
2011-04-28 21:00:00,308.7156641902758
2011-04-28 22:00:00,251.85820117019256
2011-04-28 23:00:00,201.1171611800649
2011-04-29 00:00:00,31.91951457451586
2011-04-29 01:00:00,46.04988368208785
2011-04-29 02:00:00,60.53691926948949
2011-04-29 03:00:00,74.65594902109308
2011-04-29 04:00:00,90.25907420496344
2011-04-29 05:00:00,109.05863415928442
2011-04-29 06:00:00,142.58625523100147
2011-04-29 07:00:00,172.99202014845582
2011-04-29 08:00:00,205.11826005769797
2011-04-29 09:00:00,235.997863108334
2011-04-29 10:00:00,273.4723054691857
2011-04-29 11:00:00,312.78669121568686
2011-04-29 12:00:00,326.7727328209362
2011-04-29 13:00:00,350.3221885161547
2011-04-29 14:00:00,384.94895542102546
2011-04-29 15:00:00,385.0811430702464
2011-04-29 16:00:00,382.9021790798024
2011-04-29 17:00:00,371.52639955415134
2011-04-29 18:00:00,361.69236283132847
2011-04-29 19:00:00,302.83162199397833
2011-04-29 20:00:00,293.8583271041621
2011-04-29 21:00:00,241.31093061715893
2011-04-29 22:00:00,159.22079664102216
2011-04-29 23:00:00,115.9060523876608
2011-04-30 00:00:00,46.972878445912954
2011-04-30 01:00:00,48.951193539123494
2011-04-30 02:00:00,56.906831517417345
2011-04-30 03:00:00,66.09398531413774
2011-04-30 04:00:00,82.72635156987809
2011-04-30 05:00:00,102.84786851988997
2011-04-30 06:00:00,120.46648984452492
2011-04-30 07:00:00,143.26628492050554
2011-04-30 08:00:00,168.20284552371186
2011-04-30 09:00:00,208.4267950731783
2011-04-30 10:00:00,247.27712481227104
2011-04-30 11:00:00,280.58377449596526
2011-04-30 12:00:00,313.96162234842285
2011-04-30 13:00:00,343.0439118865243
2011-04-30 14:00:00,361.48397138667724
2011-04-30 15:00:00,384.0154191230738
2011-04-30 16:00:00,402.38515486188237
2011-04-30 17:00:00,393.6759044397985
2011-04-30 18:00:00,375.8596697089532
2011-04-30 19:00:00,360.17828690486044
2011-04-30 20:00:00,253.08924016585593
2011-04-30 21:00:00,213.6668251763479
2011-04-30 22:00:00,151.66633630939577
2011-04-30 23:00:00,88.73004995483348
2011-05-20 00:00:00,7.1915370775014935
2011-05-20 01:00:00,-8.749872595894885
2011-05-20 02:00:00,-5.001008126723519
2011-05-20 03:00:00,5.930023152793325
2011-05-20 04:00:00,39.49439810943761
2011-05-20 05:00:00,58.0412692487763
2011-05-20 06:00:00,99.81282854267826
2011-05-20 07:00:00,156.59759918103634
2011-05-20 08:00:00,205.72290013395252
2011-05-20 09:00:00,233.39809377824793
2011-05-20 10:00:00,270.4388021590157
2011-05-20 11:00:00,306.0983333427395
2011-05-20 12:00:00,339.58806925615374
2011-05-20 13:00:00,361.5093956957844
2011-05-20 14:00:00,387.9394066013713
2011-05-20 15:00:00,391.3225750777774
2011-05-20 16:00:00,401.94229805333543
2011-05-20 17:00:00,408.8987661023299
2011-05-20 18:00:00,388.3585748926761
2011-05-20 19:00:00,342.9228933004494
2011-05-20 20:00:00,314.3473630030522
2011-05-20 21:00:00,267.25511571868174
2011-05-20 22:00:00,174.48111350610304
2011-05-20 23:00:00,106.77559685911459
2011-05-21 00:00:00,41.919492189418634
2011-05-21 01:00:00,51.15207912569409
2011-05-21 02:00:00,61.40917214834579
2011-05-21 03:00:00,57.66930087300784
2011-05-21 04:00:00,58.660112741551785
2011-05-21 05:00:00,78.07155525224866
2011-05-21 06:00:00,122.05314004670066
2011-05-21 07:00:00,171.50247070113176
2011-05-21 08:00:00,209.80797850301252
2011-05-21 09:00:00,250.08825595204644
2011-05-21 10:00:00,285.2575383530212
2011-05-21 11:00:00,322.6874132600736
2011-05-21 12:00:00,354.1518677676799
2011-05-21 13:00:00,384.35771302899
2011-05-21 14:00:00,408.54452723708346
2011-05-21 15:00:00,425.3572385101354
2011-05-21 16:00:00,441.6146865216375
2011-05-21 17:00:00,445.317946417332
2011-05-21 18:00:00,436.1166003824105
2011-05-21 19:00:00,415.83752177816825
2011-05-21 20:00:00,338.26153083636797
2011-05-21 21:00:00,300.49854173072134
2011-05-21 22:00:00,212.9487492081363
2011-05-21 23:00:00,98.72267285543671
2011-05-22 00:00:00,25.355643755561744
2011-05-22 01:00:00,14.309670071548851
2011-05-22 02:00:00,22.56990168182034
2011-05-22 03:00:00,14.780157144633137
2011-05-22 04:00:00,30.541737896867545
2011-05-22 05:00:00,49.317558658316244
2011-05-22 06:00:00,94.26436933912049
2011-05-22 07:00:00,139.51180349072303
2011-05-22 08:00:00,208.61711741248314
2011-05-22 09:00:00,246.08394930438175
2011-05-22 10:00:00,282.67553953109694
2011-05-22 11:00:00,324.1862550668884
2011-05-22 12:00:00,354.0916679416396
2011-05-22 13:00:00,375.6141896632522
2011-05-22 14:00:00,359.90261741018173
2011-05-22 15:00:00,396.9360038907645
2011-05-22 16:00:00,406.38925449310716
2011-05-22 17:00:00,416.1853457256623
2011-05-22 18:00:00,394.1093609251651
2011-05-22 19:00:00,376.8119047626
2011-05-22 20:00:00,330.80458167894477
2011-05-22 21:00:00,252.71474297797067
2011-05-22 22:00:00,142.17165606534206
2011-05-22 23:00:00,70.45425469943157
2011-05-23 00:00:00,25.306399527273243
2011-05-23 01:00:00,29.715370457657173
2011-05-23 02:00:00,39.647637077558215
2011-05-23 03:00:00,37.69806872750672
2011-05-23 04:00:00,54.92124786329208
2011-05-23 05:00:00,75.1352638408652
2011-05-23 06:00:00,76.86952181153674
2011-05-23 07:00:00,124.30373112410416
2011-05-23 08:00:00,173.64923018796327
2011-05-23 09:00:00,199.33867745307344
2011-05-23 10:00:00,267.8857624505765
2011-05-23 11:00:00,305.5228649211407
2011-05-23 12:00:00,330.5053299412176
2011-05-23 13:00:00,370.6779159876293
2011-05-23 14:00:00,385.3542419792774
2011-05-23 15:00:00,399.104435667493
2011-05-23 16:00:00,406.5296614472328
2011-05-23 17:00:00,380.6454648608384
2011-05-23 18:00:00,353.34752644636666
2011-05-23 19:00:00,332.937640077101
2011-05-23 20:00:00,248.56252206285666
2011-05-23 21:00:00,168.11105096543577
2011-05-23 22:00:00,74.06897155941442
2011-05-23 23:00:00,46.401736379214185
2011-05-24 00:00:00,11.525610625050206
2011-05-24 01:00:00,16.28442908725384
2011-05-24 02:00:00,26.454566757713167
2011-05-24 03:00:00,40.61015715387009
2011-05-24 04:00:00,75.0071577195726
2011-05-24 05:00:00,79.61880920569456
2011-05-24 06:00:00,102.66718339011061
2011-05-24 07:00:00,173.0958381366787
2011-05-24 08:00:00,189.31010122982997
2011-05-24 09:00:00,240.81528176082435
2011-05-24 10:00:00,287.3966396817479
2011-05-24 11:00:00,320.60307434157176
2011-05-24 12:00:00,349.488239007011
2011-05-24 13:00:00,373.5538760956443
2011-05-24 14:00:00,398.77901097216625
2011-05-24 15:00:00,412.34645641267423
2011-05-24 16:00:00,381.63140233635
2011-05-24 17:00:00,408.4589348954602
2011-05-24 18:00:00,369.687038730733
2011-05-24 19:00:00,328.22970285587394
2011-05-24 20:00:00,297.77007024308205
2011-05-24 21:00:00,232.582440353558
2011-05-24 22:00:00,115.1294380746956
2011-05-24 23:00:00,139.93627298945557
2011-05-25 00:00:00,30.956685440785918
2011-05-25 01:00:00,38.25814329637589
2011-05-25 02:00:00,25.5876704753814
2011-05-25 03:00:00,19.65539888830574
2011-05-25 04:00:00,36.060447133732964
2011-05-25 05:00:00,94.17748739775254
2011-05-25 06:00:00,100.32787987045094
2011-05-25 07:00:00,181.19154722561086
2011-05-25 08:00:00,217.41088834416786
2011-05-25 09:00:00,252.89466122785996
2011-05-25 10:00:00,287.3966396817479
2011-05-25 11:00:00,320.60307434157176
2011-05-25 12:00:00,348.4612070486366
2011-05-25 13:00:00,374.6623146114575
2011-05-25 14:00:00,396.23762185535713
2011-05-25 15:00:00,414.94107343488156
2011-05-25 16:00:00,429.3351990392117
2011-05-25 17:00:00,433.0894344975046
2011-05-25 18:00:00,410.9127318308823
2011-05-25 19:00:00,383.9724680150385
2011-05-25 20:00:00,357.6799237224653
2011-05-25 21:00:00,280.35433511665394
2011-05-25 22:00:00,229.5042057103674
2011-05-25 23:00:00,141.23785100673416
2011-05-26 00:00:00,32.84512324649114
2011-05-26 01:00:00,41.80466333598787
2011-05-26 02:00:00,47.66674193191835
2011-05-26 03:00:00,55.578930588794094
2011-05-26 04:00:00,75.0071577195726
2011-05-26 05:00:00,97.36897361254017
2011-05-26 06:00:00,83.85955554857946
2011-05-26 07:00:00,130.5036899685722
2011-05-26 08:00:00,190.42645985460604
2011-05-26 09:00:00,241.48129372942333
2011-05-26 10:00:00,266.7814134116266
2011-05-26 11:00:00,305.44707984113046
2011-05-26 12:00:00,334.4960265736768
2011-05-26 13:00:00,354.7731514388358
2011-05-26 14:00:00,379.71454000199896
2011-05-26 15:00:00,406.4079673417542
2011-05-26 16:00:00,423.31848051761597
